,,timestamp,price,volume,market_cap,price_change_24h,price_change_7d,price_change_30d,market_cap_change_24h,market_cap_change_7d,market_cap_change_30d,volume_change_24h,volume_change_7d,volume_change_30d
ada,251,2020-04-21,0.03404,140386734,1059941620,-4.83374,2.62667,16.52207,-4.75751,2.74508,16.67139,2.88567,9.79969,13.06167
ada,252,2020-04-22,0.03432,128811223,1068102319,0.83957,3.72895,25.72269,0.76992,3.76353,25.73136,-8.24545,16.46002,19.29945
ada,253,2020-04-23,0.03625,124398269,1128863797,5.62426,13.80271,23.51243,5.68873,13.91225,24.25119,-3.42591,24.38713,1.52936
ada,254,2020-04-24,0.03987,275173060,1237524241,9.96742,16.5112,31.6021,9.62565,16.14984,31.40394,121.20329,69.21331,137.72173
ada,255,2020-04-25,0.04138,286509554,1287837853,3.79066,20.88864,40.00579,4.06567,20.07309,40.43017,4.11977,143.34728,165.87605
ada,256,2020-04-26,0.0423,176658781,1314141667,2.22527,16.93522,39.69071,2.04248,16.75433,39.49163,-38.34105,25.87516,69.73604
ada,257,2020-04-27,0.04532,250469498,1406406547,7.14982,26.72134,56.00487,7.02092,26.37457,58.12238,41.78152,83.56238,143.90183
ada,258,2020-04-28,0.04626,258539530,1438680078,2.07432,35.91995,58.10984,2.29475,35.73201,58.0467,3.22196,84.16237,145.20233
ada,259,2020-04-29,0.04683,206025567,1455268758,1.23834,36.45744,66.46445,1.15305,36.24807,65.73386,-20.31177,59.9438,135.4418
ada,260,2020-04-30,0.05148,350212135,1598493714,9.9198,42.0069,72.0591,9.84182,41.602,71.25869,69.98479,181.52493,234.66432
ada,261,2020-05-01,0.04801,396920531,1509035251,-6.74378,20.42683,59.41412,-5.59642,21.93985,61.08452,13.33717,44.24396,299.24252
ada,262,2020-05-02,0.05007,213075527,1564928494,4.28778,21.00363,60.86061,3.70391,21.51596,62.647,-46.31784,-25.63057,85.09315
ada,263,2020-05-03,0.05094,169289445,1584170530,1.75213,20.44356,59.58007,1.22958,20.54793,60.27826,-20.54956,-4.17151,26.51758
ada,264,2020-05-04,0.04962,184667536,1543247892,-2.59735,9.48709,55.54967,-2.58322,9.72986,55.33008,9.0839,-26.27145,67.33595
ada,265,2020-05-05,0.04933,219399163,1527729043,-0.58506,6.63458,51.50689,-1.0056,6.18963,51.48312,18.80765,-15.13903,96.20193
ada,266,2020-05-06,0.04943,170783705,1533996522,0.20876,5.55012,54.95847,0.41025,5.40984,54.60906,-22.15845,-17.10558,104.32867
ada,267,2020-05-07,0.04985,170062854,1560725268,0.83985,-3.16887,41.80645,1.74243,-2.36275,43.48265,-0.42208,-51.44005,14.97096
ada,268,2020-05-08,0.05167,191858932,1610767597,3.65419,7.6277,46.88657,3.20635,6.74155,47.35608,12.81648,-51.66314,26.59267
ada,269,2020-05-09,0.05129,218227143,1602956356,-0.7365,2.44251,41.92451,-0.48494,2.43001,42.41037,13.74354,2.41774,33.17044
ada,270,2020-05-10,0.05111,184494302,1594290129,-0.3491,0.32702,41.03872,-0.54064,0.63879,41.73606,-15.45767,8.98157,34.70463
ada,271,2020-05-11,0.04763,278084416,1484807886,-6.80552,-4.00749,41.97036,-6.86715,-3.78682,42.4516,50.72792,50.58652,72.68079
ada,272,2020-05-12,0.04778,252481674,1488233875,0.31755,-3.13595,43.33189,0.23074,-2.58522,43.52269,-9.20682,15.07869,119.20112
ada,273,2020-05-13,0.04986,215164700,1547574498,4.34576,0.86297,48.82369,3.98732,0.88514,46.97266,-14.78007,25.98667,96.65424
ada,274,2020-05-14,0.05191,187868068,1611195936,4.10588,4.12975,56.51437,4.11104,3.2338,56.18073,-12.68639,10.46978,46.93593
ada,275,2020-05-15,0.05233,151357758,1622873217,0.81229,1.27481,58.15264,0.72476,0.75154,57.65817,-19.43402,-21.10987,36.84466
ada,276,2020-05-16,0.04966,139782173,1545526670,-5.10819,-3.18545,55.88133,-4.76603,-3.58274,55.95719,-7.64783,-35.94648,39.76966
ada,277,2020-05-17,0.05079,126071104,1580302435,2.28299,-0.62827,48.43919,2.25009,-0.87736,48.32184,-9.80888,-31.66667,-22.47457
ada,278,2020-05-18,0.05187,115579146,1613996776,2.13524,8.90511,51.55969,2.13215,8.70071,50.4829,-8.32225,-58.43739,-1.83269
ada,279,2020-05-19,0.0533,185350802,1656590741,2.75209,11.54805,47.35875,2.63904,11.31253,47.17906,60.36699,-26.58841,32.06851
ada,280,2020-05-20,0.05596,187764435,1739159667,4.97808,12.22401,56.4543,4.98427,12.37971,56.27456,1.3022,-12.73455,37.60752
ada,281,2020-05-21,0.0563,202446638,1751521240,0.61007,8.45559,65.40397,0.71078,8.70939,65.24695,7.81948,7.76,44.20639
ada,282,2020-05-22,0.05256,232919936,1639420156,-6.64405,0.43393,53.12882,-6.40021,1.01961,53.48906,15.05251,53.88702,80.8227
ada,283,2020-05-23,0.05458,185615336,1698293632,3.85291,9.9184,50.5608,3.59112,9.88446,50.44274,-20.30938,32.78899,49.21055
ada,284,2020-05-24,0.05503,127428419,1714880557,0.82078,8.34704,38.03777,0.97668,8.51597,38.57349,-31.34812,1.07663,-53.69154
ada,285,2020-05-25,0.05166,105461559,1615330816,-6.12558,-0.4162,24.84954,-5.80505,0.08265,25.42967,-17.23859,-8.75382,-63.19091
ada,286,2020-05-26,0.05346,181811841,1662876283,3.48636,0.29543,26.38972,2.94339,0.37943,26.53706,72.39632,-1.90933,2.91696
ada,287,2020-05-27,0.05349,161611426,1660213375,0.0571,-4.40604,18.02343,-0.16014,-4.53934,18.04648,-11.11062,-13.92863,-35.4766
ada,288,2020-05-28,0.05513,189893993,1716081189,3.07022,-2.06854,19.17494,3.3651,-2.02339,19.28164,17.50035,-6.20047,-26.55127
ada,289,2020-05-29,0.06318,372917376,1965480007,14.601,20.21775,34.90509,14.53304,19.88873,35.05959,96.38187,60.10539,81.00539
ada,290,2020-05-30,0.06441,416498091,2009870099,1.93817,18.00129,25.10919,2.25849,18.34644,25.73525,11.68643,124.38776,18.92737
ada,291,2020-05-31,0.07515,608232672,2349213952,16.68389,36.56757,56.53891,16.88387,36.98995,55.67655,46.03492,377.31321,53.2379
ada,292,2020-06-01,0.07445,890049224,2293903473,-0.933,44.12168,48.70236,-2.35442,42.00828,46.582,46.33368,743.95607,317.71537
ada,293,2020-06-02,0.08076,721638305,2512794187,8.48113,51.07771,58.53625,9.54228,51.11131,58.61892,-18.92153,296.91491,326.27484
ada,294,2020-06-03,0.07846,609498641,2441074404,-2.85418,46.68192,58.11821,-2.85418,47.03378,58.17772,-15.53959,277.13834,230.05186
ada,295,2020-06-04,0.0846,591308386,2627991677,7.82837,53.45337,71.49968,7.65717,53.13912,72.01949,-2.98446,211.38867,169.5126
ada,296,2020-06-05,0.08759,523154541,2717552835,3.53589,38.63694,77.19381,3.40797,38.26408,77.15508,-11.52594,40.28698,206.32579
ada,297,2020-06-06,0.08522,409862454,2651374213,-2.71049,32.31472,70.95524,-2.43523,31.91769,69.88091,-21.65557,-1.5932,141.00645
ada,298,2020-06-07,0.08618,269293378,2681160484,1.12343,14.66981,66.78129,1.12343,14.13011,66.45235,-34.29665,-55.72527,40.36009
ada,299,2020-06-08,0.0864,373943527,2675984489,0.26421,16.05558,68.46268,-0.19305,16.65637,66.94057,38.86102,-57.9862,71.35519
ada,300,2020-06-09,0.08646,280640845,2689772253,0.06322,7.04991,69.15972,0.51524,7.04308,68.71285,-24.95101,-61.11059,52.11356
ada,301,2020-06-10,0.08313,278434929,2591936051,-3.8534,5.94883,74.51819,-3.63734,6.18013,74.56373,-0.78603,-54.31738,0.12605
ada,302,2020-06-11,0.08357,400552080,2595603410,0.5337,-1.21869,74.89423,0.14149,-1.23243,74.4083,43.85842,-32.26004,58.646
ada,303,2020-06-12,0.07548,392139008,2342819640,-9.68374,-13.83125,51.37934,-9.73892,-13.78936,51.38655,-2.10037,-25.04337,82.25062
ada,304,2020-06-13,0.07941,316486518,2466658231,5.21524,-6.81148,52.99244,5.28588,-6.9668,53.09486,-19.29226,-22.78226,68.46211
ada,305,2020-06-14,0.07896,230572696,2443676759,-0.56965,-8.37171,50.89521,-0.93168,-8.8575,50.57718,-27.14612,-14.37862,52.33623
ada,306,2020-06-15,0.0765,197636306,2380268832,-3.12185,-11.46612,54.05385,-2.59478,-11.05072,54.01021,-14.2846,-47.14809,41.38878
ada,307,2020-06-16,0.07826,388081290,2446394197,2.31093,-9.4774,54.09593,2.77806,-9.04828,54.80544,96.36134,38.28397,207.82731
ada,308,2020-06-17,0.07894,289705110,2454979753,0.86765,-5.03251,52.18346,0.35095,-5.28394,52.10562,-25.34937,4.04769,150.65518
ada,309,2020-06-18,0.08336,359419230,2593429578,5.58988,-0.25627,56.38644,5.63955,-0.08375,56.55222,24.06382,-10.26904,93.91296
ada,310,2020-06-19,0.08206,307344573,2556673302,-1.55647,8.71935,46.65189,-1.41728,9.12805,47.00624,-14.48856,-21.62357,63.68626
ada,311,2020-06-20,0.07977,270047827,2478607967,-2.79281,0.4446,41.69177,-3.0534,0.48445,41.51173,-12.13516,-14.6732,33.3921
ada,312,2020-06-21,0.07935,230329245,2467040606,-0.51873,0.49605,50.98853,-0.46669,0.95609,50.48251,-14.70798,-0.10559,-1.11227
ada,313,2020-06-22,0.07834,224072750,2436971271,-1.27605,2.41078,43.5317,-1.21884,2.38219,43.49528,-2.71633,13.37631,20.71888
ada,314,2020-06-23,0.08361,273172323,2603822157,6.72487,6.82902,51.93694,6.84665,6.4351,51.83694,21.91234,-29.60951,114.37316
ada,315,2020-06-24,0.08276,246206144,2572303252,-1.00991,4.84049,60.21671,-1.21049,4.779,59.24312,-9.87149,-15.01491,133.45582
ada,316,2020-06-25,0.0825,371569604,2573306720,-0.31713,-1.0246,54.32817,0.03901,-0.77592,54.75034,50.91809,3.38056,104.37041
ada,317,2020-06-26,0.08162,269825228,2540498717,-1.06548,-0.53095,52.59671,-1.27494,-0.63264,53.02242,-27.38232,-12.20758,66.95925
ada,318,2020-06-27,0.08063,233820453,2509415525,-1.21355,1.08505,46.25454,-1.22351,1.24294,46.22942,-13.34374,-13.41517,23.1321
ada,319,2020-06-28,0.07745,219669560,2411643666,-3.94148,-2.39288,22.59051,-3.8962,-2.24548,22.69998,-6.05203,-4.62802,-41.09431
ada,320,2020-06-29,0.08032,264994502,2494920753,3.69986,2.52674,24.70912,3.45313,2.37793,24.13343,20.63324,18.26271,-36.37558
ada,321,2020-06-30,0.08378,342564753,2605637536,4.30494,0.202,11.47877,4.43769,0.06972,10.91529,29.2724,25.40244,-43.67867
ada,322,2020-07-01,0.08311,267609405,2585686957,-0.80037,0.41411,11.62802,-0.76567,0.5203,12.71995,-21.88064,8.69323,-69.93319
ada,323,2020-07-02,0.0961,499091138,2989873243,15.63168,16.47991,18.986,15.63168,16.18799,18.986,86.49985,34.31969,-30.83916
ada,324,2020-07-03,0.09325,491140920,2900999075,-2.96587,14.2425,18.84921,-2.97251,14.19014,18.84108,-1.59294,82.02187,-19.41887
ada,325,2020-07-04,0.09628,526680395,2993888385,3.24591,19.39969,13.79839,3.20198,19.3062,13.92305,7.23611,125.24992,-10.92966
ada,326,2020-07-05,0.09969,400371436,3095933297,3.55061,28.71228,13.81457,3.40844,28.37441,13.92357,-23.98209,82.26077,-23.46976
ada,327,2020-07-06,0.09833,346363919,3059154694,-1.37237,22.41662,15.37997,-1.18796,22.61531,15.37997,-13.48935,30.70608,-15.49264
ada,328,2020-07-07,0.1053,436788457,3259049437,7.0967,25.69315,22.19536,6.53431,25.07685,21.55369,26.1068,27.50537,62.19799
ada,329,2020-07-08,0.11761,679767221,3654326777,11.68521,41.51331,36.11452,12.12861,41.32905,36.56009,55.62848,154.0147,81.78339
ada,330,2020-07-09,0.12988,1307477330,4047779025,10.43459,35.15296,50.22254,10.76675,35.38296,50.4878,92.34192,161.97166,365.88989
ada,331,2020-07-10,0.12394,782809685,3851949196,-4.57227,32.9155,49.09936,-4.83796,32.78009,48.61282,-40.12824,59.38596,181.14637
ada,332,2020-07-11,0.11844,631945552,3686816740,-4.43844,23.02291,41.72528,-4.28698,23.14476,42.04083,-19.27213,19.98653,57.76864
ada,333,2020-07-12,0.12543,510001724,3902938566,5.89704,25.81057,66.1748,5.86202,26.06662,66.59151,-19.29657,27.38215,30.05636
ada,334,2020-07-13,0.12688,464305801,3940493165,1.15849,29.03896,59.76765,0.96221,28.80987,59.75027,-8.95995,34.05143,46.70634
ada,335,2020-07-14,0.12429,675300170,3860263068,-2.04135,18.02868,57.40289,-2.03604,18.44751,57.96946,45.44298,54.60577,192.87951
ada,336,2020-07-15,0.13208,567252700,4109376818,6.27005,12.30595,72.66238,6.45328,12.45236,72.64339,-15.99992,-16.55192,187.01847
ada,337,2020-07-16,0.13045,410697606,4058537002,-1.23717,0.43641,66.67453,-1.23717,0.26577,65.89873,-27.59883,-68.58855,5.82773
ada,338,2020-07-17,0.12597,543327339,3922040767,-3.42869,1.64001,59.57524,-3.36319,1.81964,59.75858,32.29377,-30.59267,87.54496
ada,339,2020-07-18,0.12262,332328276,3815026554,-2.6631,3.52828,47.10272,-2.72853,3.47752,47.10353,-38.83461,-47.41188,-7.53742
ada,340,2020-07-19,0.12264,314371025,3816714933,0.01245,-2.22468,49.44713,0.04426,-2.2092,49.28442,-5.40347,-38.35883,2.28618
ada,341,2020-07-20,0.12399,308373231,3863193163,1.1048,-2.27657,55.43934,1.21775,-1.96168,55.8614,-1.90787,-33.58402,14.19208
ada,342,2020-07-21,0.11785,306182005,3663508640,-4.94875,-5.17699,48.51744,-5.1689,-5.09692,48.49811,-0.71058,-54.65987,32.93232
ada,343,2020-07-22,0.12295,339573228,3820997387,4.32604,-6.9116,56.94506,4.29885,-7.0176,56.79288,10.90568,-40.13722,51.54597
ada,344,2020-07-23,0.12378,244764117,3853629979,0.6754,-5.10892,48.04897,0.85403,-5.04879,47.99897,-27.92008,-40.40284,-10.39937
ada,345,2020-07-24,0.12406,297997216,3859668619,0.22016,-1.52355,49.88867,0.1567,-1.5903,50.04719,21.74873,-45.15328,21.03565
ada,346,2020-07-25,0.12196,287737558,3795362719,-1.68618,-0.53519,47.8301,-1.6661,-0.51543,47.48971,-3.44287,-13.41767,-22.5616
ada,347,2020-07-26,0.14337,686218774,4470685732,17.55023,16.90655,75.64609,17.79337,17.13439,75.9767,138.48773,118.28309,154.31972
ada,348,2020-07-27,0.14836,844199809,4627376307,3.47885,19.65164,83.98934,3.50484,19.78113,84.40056,23.02196,173.75911,261.04618
ada,349,2020-07-28,0.13793,873873657,4286659874,-7.02529,17.03767,78.08265,-7.36306,17.00968,77.74848,3.51503,185.40987,297.81281
ada,350,2020-07-29,0.14826,696233207,4603937359,7.48297,20.57926,84.57935,7.40151,20.49046,84.53241,-20.32793,105.03183,162.73496
ada,351,2020-07-30,0.13965,506618735,4338588503,-5.80497,12.8177,66.68873,-5.76352,12.58446,66.50775,-27.23433,106.98244,47.88992
ada,352,2020-07-31,0.1409,333709527,4394189965,0.89557,13.57801,69.5385,1.28156,13.84889,69.94284,-34.13005,11.98411,24.70022
ada,353,2020-08-01,0.13915,291750874,4329088644,-1.24501,14.08767,44.79399,-1.48153,14.06258,44.79171,-12.57341,1.39478,-41.54357
ada,354,2020-08-02,0.14481,438971971,4529471957,4.07124,1.00571,55.29473,4.62876,1.31493,56.1349,50.46124,-36.03032,-10.62199
ada,355,2020-08-03,0.13373,457580728,4156096584,-7.64996,-9.85712,38.90598,-8.24324,-10.1846,38.81936,4.23917,-45.79711,-13.11985
ada,356,2020-08-04,0.13702,312669927,4248409547,2.45476,-0.66581,37.43597,2.22115,-0.89231,37.22549,-31.6689,-64.22024,-21.90504
ada,357,2020-08-05,0.14276,439624545,4454678918,4.19549,-3.70405,45.19469,4.85521,-3.24197,45.61797,40.6034,-36.85671,26.92562
ada,358,2020-08-06,0.14255,346798169,4435057025,-0.15024,2.0768,35.36976,-0.44048,2.2235,36.08437,-21.11492,-31.54652,-20.60272
ada,359,2020-08-07,0.14383,362682786,4463508630,0.89875,2.08002,22.29587,0.64152,1.57751,22.14312,4.58036,8.68218,-46.64603
ada,360,2020-08-08,0.13865,801492250,4327356443,-3.60512,-0.35955,6.74822,-3.05034,-0.04001,6.90693,120.98988,174.71803,-38.69934
ada,361,2020-08-09,0.14572,404731743,4530579890,5.10376,0.62901,17.57211,4.69625,0.02446,17.61785,-49.50273,-7.80009,-48.29756
ada,362,2020-08-10,0.1449,612633435,4508250824,-0.56236,8.35201,22.34096,-0.49285,8.4732,22.28031,51.36778,33.88532,-3.05598
ada,363,2020-08-11,0.14331,588680544,4459057584,-1.10121,4.59136,14.25602,-1.09118,4.95828,14.24873,-3.90982,88.2754,15.42717
ada,364,2020-08-12,0.13709,832571102,4273617993,-4.3365,-3.97305,8.04957,-4.15872,-4.06451,8.45389,41.43004,89.38231,79.31525
ada,365,2020-08-13,0.13654,412298625,4248207279,-0.40131,-4.2145,9.85855,-0.59459,-4.21302,10.04968,-50.47887,18.8872,-38.94587
ada,366,2020-08-14,0.13934,429550505,4324827540,2.05281,-3.11894,5.4989,1.80359,-3.107,5.24291,4.18432,18.43697,-24.27528
ada,367,2020-08-15,0.13826,458978630,4301596168,-0.77851,-0.27808,5.98884,-0.53716,-0.59529,5.98884,6.85091,-42.73449,11.75586
ada,368,2020-08-16,0.13824,454859334,4293392018,-0.01611,-5.13578,9.73421,-0.19072,-5.23527,9.46832,-0.89749,12.38539,-16.28263
ada,369,2020-08-17,0.13877,412928069,4317442465,0.38455,-4.23243,13.17002,0.56017,-4.23243,13.16939,-9.21851,-32.59786,24.25307
ada,370,2020-08-18,0.14066,550014396,4373590697,1.36351,-1.84575,14.69882,1.3005,-1.9167,14.59045,33.1986,-6.56827,74.95709
ada,371,2020-08-19,0.13703,489748687,4251110382,-2.58385,-0.04746,10.51422,-2.80045,-0.52666,10.04136,-10.95711,-41.17635,58.81686
ada,372,2020-08-20,0.12943,490727213,4031820062,-5.54212,-5.20653,9.82432,-5.15842,-5.09361,10.05352,0.1998,19.02228,60.27304
ada,373,2020-08-21,0.1342,410697982,4121466419,3.68552,-3.68996,9.15005,2.22347,-4.70218,7.86363,-16.30829,-4.3889,20.94534
ada,374,2020-08-22,0.12262,472861751,3804306213,-8.63274,-11.31372,-0.94163,-7.69532,-11.56059,-1.27993,15.13613,3.02479,93.1908
ada,375,2020-08-23,0.12532,436863558,3895011241,2.20064,-9.34745,1.01588,2.38427,-9.27893,0.91569,-7.61284,-3.95634,46.59988
ada,376,2020-08-24,0.12161,393530786,3785715669,-2.95787,-12.36584,-0.29076,-2.80604,-12.31578,-0.25418,-9.91906,-4.6975,36.76726
ada,377,2020-08-25,0.12369,406394741,3855071339,1.71342,-12.06333,-13.72397,1.83204,-11.85569,-13.77002,3.26886,-26.11198,-40.77767
ada,378,2020-08-26,0.11263,498886621,3504233318,-8.9427,-17.8034,-24.0805,-9.10069,-17.56899,-24.2717,22.75912,1.86584,-40.9042
ada,379,2020-08-27,0.11446,448522382,3561449684,1.62434,-11.56719,-17.01755,1.63278,-11.66645,-16.91784,-10.09533,-8.60047,-48.67423
ada,380,2020-08-28,0.10684,445998082,3318730028,-6.66138,-20.39201,-27.93772,-6.81519,-19.47696,-27.9154,-0.5628,8.59515,-35.94128
ada,381,2020-08-29,0.10921,372495384,3399180375,2.22463,-10.93202,-21.79481,2.42413,-10.64914,-21.65239,-16.4805,-21.22531,-26.47422
ada,382,2020-08-30,0.1166,361328837,3627847118,6.76804,-6.95152,-17.24301,6.72711,-6.85914,-17.43991,-2.99777,-17.29023,8.27645
ada,383,2020-08-31,0.11721,380535421,3644289689,0.5176,-3.61907,-15.76593,0.45323,-3.73578,-15.81855,5.31554,-3.30225,30.43163
ada,384,2020-09-01,0.12214,462276340,3800068625,4.20783,-1.25543,-15.65537,4.2746,-1.42676,-16.1035,21.4805,13.75057,5.30885
ada,385,2020-09-02,0.12446,492424473,3897283727,1.89667,10.49901,-6.9363,2.55825,11.21645,-6.22731,6.52167,-1.29531,7.61478
ada,386,2020-09-03,0.11549,403602179,3592445420,-7.20157,0.90235,-15.70753,-7.82181,0.87031,-15.44023,-18.03775,-10.01515,29.08251
ada,387,2020-09-04,0.09506,447179060,2964196395,-17.69334,-11.0236,-33.41524,-17.48806,-10.68281,-33.45881,10.79699,0.26479,1.7184
ada,388,2020-09-05,0.10313,432365099,3212415575,8.49567,-5.56528,-27.64972,8.37391,-5.49441,-27.56766,-3.31276,16.07261,24.67341
ada,389,2020-09-06,0.09044,316776338,2813755888,-12.31062,-22.44006,-37.12161,-12.40997,-22.44006,-36.9609,-26.73406,-12.33018,-12.65747
ada,390,2020-09-07,0.09297,333667095,2892505367,2.79873,-20.67993,-32.94438,2.79873,-20.6291,-33.15768,5.33208,-12.31642,-58.36927
ada,391,2020-09-08,0.09317,322785626,2899784538,0.22007,-23.71531,-36.06015,0.25166,-23.69126,-35.99529,-3.26118,-30.17475,-20.24702
ada,392,2020-09-09,0.09126,513444902,2834060081,-2.05834,-26.67621,-37.02209,-2.26653,-27.28115,-37.13615,59.06684,4.26876,-16.19052
ada,393,2020-09-10,0.09325,522884302,2900610470,2.18841,-19.25681,-34.92729,2.34823,-19.25805,-34.95015,1.83844,29.55438,-11.1769
ada,394,2020-09-11,0.09706,673573014,3017276702,4.08282,2.1057,-29.20026,4.02213,1.79071,-29.3976,28.81875,50.62714,-19.09724
ada,395,2020-09-12,0.09692,658363820,3021670767,-0.14774,-6.02865,-29.02001,0.14563,-5.93774,-28.87186,-2.25799,52.27034,59.6813
ada,396,2020-09-13,0.09766,616070408,3035646275,0.76762,7.9865,-29.91389,0.46251,7.88591,-29.80885,-6.42402,94.4812,43.42211
ada,397,2020-09-14,0.09502,640311192,2958040572,-2.70507,2.20495,-31.27473,-2.55648,2.26569,-31.23388,3.93474,91.90121,39.50784
ada,398,2020-09-15,0.09686,734506817,3009809613,1.94197,3.96095,-29.92882,1.75011,3.79425,-29.8967,14.71091,127.55252,61.47999
ada,399,2020-09-16,0.0934,678077443,2907122714,-3.5785,2.34737,-32.69514,-3.41174,2.57802,-32.66563,-7.68262,32.06431,64.212
ada,400,2020-09-17,0.09129,681410814,2842675715,-2.25212,-2.10007,-35.0959,-2.21687,-1.99733,-35.00362,0.49159,30.3177,23.88963
ada,401,2020-09-18,0.09404,655152124,2926254190,3.00266,-3.11607,-31.37386,2.94013,-3.01671,-31.16494,-3.85358,-2.7348,33.77313
ada,402,2020-09-19,0.09086,585526141,2816775563,-3.37628,-6.24863,-29.80032,-3.74125,-6.78086,-30.13638,-10.62745,-11.06344,19.31805
ada,403,2020-09-20,0.09157,551088157,2849152837,0.77778,-6.23918,-31.76899,1.14944,-6.14345,-30.87041,-5.88155,-10.54786,34.18331
ada,404,2020-09-21,0.08925,560728730,2788163196,-2.53552,-6.07578,-27.21572,-2.14062,-5.7429,-26.71034,1.74937,-12.42872,18.58196
ada,405,2020-09-22,0.08037,504270733,2513123718,-9.94901,-17.03153,-35.86834,-9.86454,-16.50224,-35.4784,-10.06868,-31.34567,15.4298
ada,406,2020-09-23,0.08144,359254513,2528466248,1.33904,-12.8001,-33.02866,0.6105,-13.02513,-33.21035,-28.75761,-47.01866,-8.70993
ada,407,2020-09-24,0.07663,339256967,2387518229,-5.91257,-16.06555,-38.04985,-5.57445,-16.01159,-38.06812,-5.5664,-50.21256,-16.52034
ada,408,2020-09-25,0.08261,404377686,2577652814,7.80263,-12.15416,-26.6573,7.96369,-11.91289,-26.44175,19.1951,-38.27728,-18.94397
ada,409,2020-09-26,0.09679,591858440,2988519167,17.17105,6.52652,-15.43717,15.93955,6.09717,-16.087,46.36278,1.08147,31.95739
ada,410,2020-09-27,0.09574,444216426,2980675759,-1.09104,4.55109,-10.39057,-0.26245,4.61621,-10.18625,-24.94549,-19.39286,-0.39948
ada,411,2020-09-28,0.10135,483494712,3144513591,5.86706,13.56462,-7.19764,5.49667,12.78083,-7.49201,8.84215,-13.77386,29.79885
ada,412,2020-09-29,0.1001,518815540,3120734575,-1.23177,24.55805,-14.15105,-0.75621,24.17751,-13.97833,7.30532,2.88432,43.58542
ada,413,2020-09-30,0.10127,483215932,3152600659,1.166,24.34535,-13.59727,1.02111,24.68431,-13.49204,-6.86171,34.50518,26.98317
ada,414,2020-10-01,0.10104,419980898,3144236576,-0.22727,31.859,-17.27459,-0.26531,31.69477,-17.25843,-13.08629,23.79433,-9.14939
ada,415,2020-10-02,0.09807,461060574,3040403789,-2.94321,18.71522,-21.20387,-3.30232,17.95242,-21.98659,9.78132,14.01731,-6.36928
ada,416,2020-10-03,0.09284,500670142,2885309499,-5.32873,-4.08108,-19.61362,-5.10111,-3.45354,-19.68397,8.59097,-15.40711,24.05041
ada,417,2020-10-04,0.09331,367633067,2907434494,0.50319,-2.53504,-1.84163,0.76682,-2.4572,-1.91492,-26.5718,-17.2401,-17.7884
ada,418,2020-10-05,0.09719,377484663,3028016018,4.16216,-4.10463,-5.76224,4.14735,-3.70479,-5.74021,2.67974,-21.92579,-12.69308
ada,419,2020-10-06,0.09741,392793306,3029338349,0.2292,-2.68615,7.71401,0.04367,-2.92868,7.66173,4.05543,-24.29037,23.99705
ada,420,2020-10-07,0.09284,413991398,2881941763,-4.6936,-8.32263,-0.13657,-4.86564,-8.58526,-0.36521,5.39676,-14.3258,24.07319
ada,421,2020-10-08,0.09356,366881298,2911910359,0.77418,-7.40243,0.41558,1.03988,-7.38895,0.41816,-11.37949,-12.64334,13.66098
ada,422,2020-10-09,0.09623,439008699,2980626238,2.85518,-1.87046,5.45321,2.35982,-1.96611,5.1716,19.6596,-4.78286,-14.49741
ada,423,2020-10-10,0.1019,501320949,3171112779,5.89293,9.76112,9.27608,6.39082,9.90546,9.3257,14.19385,0.12999,-4.12392
ada,424,2020-10-11,0.10497,591635073,3266374619,3.00786,12.49652,8.14749,3.00405,12.3456,8.25572,18.01523,60.93086,-12.16467
ada,425,2020-10-12,0.1063,497461943,3309735192,1.27262,9.37577,9.68585,1.32748,9.30375,9.53328,-15.91744,31.78335,-24.43966
ada,426,2020-10-13,0.10979,564323083,3415553094,3.2825,12.7077,12.4233,3.19717,12.74915,12.51486,13.44045,43.66922,-8.39958
ada,427,2020-10-14,0.10903,577952326,3395519136,-0.69235,17.43951,14.74898,-0.58655,17.82053,14.78947,2.41515,39.60491,-9.73884
ada,428,2020-10-15,0.10752,505567705,3345133523,-1.39243,14.9146,10.99568,-1.48389,14.87763,11.14103,-12.52432,37.80144,-31.16909
ada,429,2020-10-16,0.10644,387251336,3314465964,-0.99816,10.60947,13.96603,-0.91678,11.20032,14.0119,-23.40268,-11.7896,-42.88981
ada,430,2020-10-17,0.10408,391236817,3242001673,-2.22327,2.13176,13.99967,-2.1863,2.23546,14.04754,1.02917,-21.95881,-42.5843
ada,431,2020-10-18,0.10606,345640059,3299812046,1.90545,1.03872,12.78531,1.78317,1.02369,12.76574,-11.65452,-41.57884,-47.24278
ada,432,2020-10-19,0.10747,330911336,3341653969,1.33221,1.09818,18.28135,1.26801,0.96439,18.63402,-4.26129,-33.48007,-43.48479
ada,433,2020-10-20,0.10882,321415067,3394722568,1.25544,-0.88601,18.84198,1.58809,-0.60987,19.14849,-2.86973,-43.04414,-41.67629
ada,434,2020-10-21,0.10227,343169733,3169112634,-6.01827,-6.20155,14.59533,-6.6459,-6.6678,13.6631,6.7684,-40.62318,-38.79933
ada,435,2020-10-22,0.10579,367380016,3272372922,3.43757,-1.60711,31.63055,3.25833,-2.17512,30.21137,7.0549,-27.33317,-27.14627
ada,436,2020-10-23,0.11036,462511506,3436167993,4.31868,3.67704,35.50085,5.00539,3.67184,35.8993,25.89457,19.43445,28.74202
